RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          243     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  145  158     0     0  con    0  1.0D+00  5.5D-02  1.593D-03  7.985D-01
  146  159     0     0  con    0  1.0D+00  5.2D-02  1.221D-03  7.984D-01
  147  160     0     0  con    0  1.0D+00  1.3D-01  1.976D-03  7.983D-01
  148  161     0     0  con    0  1.0D+00  3.2D-01  2.178D-03  7.981D-01
  149  163     0     0  con    1  2.7D-01  2.1D-01  4.027D-03  7.980D-01
  150  164     0     0  con    0  1.0D+00  2.0D-01  2.117D-03  7.979D-01
  151  165     0     0  con    0  1.0D+00  2.2D-01  2.323D-03  7.977D-01
  152  166     0     0  con    0  1.0D+00  1.3D-01  2.949D-03  7.975D-01
  153  167     0     0  con    0  1.0D+00  2.5D-01  6.072D-03  7.973D-01
  154  168     0     0  con    0  1.0D+00  3.4D-01  2.588D-03  7.970D-01
  155  169     0     0  con    0  1.0D+00  3.3D-02  1.861D-03  7.969D-01
  156  170     0     0  con    0  1.0D+00  8.3D-02  2.795D-03  7.967D-01
  157  171     0     0  con    0  1.0D+00  1.4D-01  3.160D-03  7.965D-01
  158  173     0     0  con    1  3.5D-01  3.0D-01  5.512D-03  7.964D-01
  159  174     0     0  con    0  1.0D+00  2.8D-01  2.976D-03  7.962D-01
  160  175     0     0  con    0  1.0D+00  1.5D-01  1.656D-03  7.960D-01
  161  176     0     0  con    0  1.0D+00  9.5D-02  2.676D-03  7.959D-01
  162  177     0     0  con    0  1.0D+00  9.4D-02  2.875D-03  7.957D-01
  163  178     0     0  con    0  1.0D+00  2.8D-01  3.297D-03  7.954D-01
  164  179     0     0  con    0  1.0D+00  3.3D-01  3.880D-03  7.952D-01
  165  180     0     0  con    0  1.0D+00  5.9D-02  2.640D-03  7.950D-01
  166  181     0     0  con    0  1.0D+00  5.9D-02  2.760D-03  7.948D-01
  167  182     0     0  con    0  1.0D+00  1.9D-01  2.727D-03  7.947D-01
  168  183     0     0  con    0  1.0D+00  3.9D-01  2.244D-03  7.943D-01
  169  184     0     0  con    0  1.0D+00  6.7D-01  3.659D-03  7.941D-01
  170  186     0     0  con    1  3.2D-01  1.7D-01  2.311D-03  7.939D-01
  171  187     0     0  con    0  1.0D+00  5.4D-02  2.677D-03  7.937D-01
  172  188     0     0  con    0  1.0D+00  1.4D-01  1.796D-03  7.935D-01
  173  189     0     0  con    0  1.0D+00  8.3D-02  1.970D-03  7.933D-01
  174  190     0     0  con    0  1.0D+00  2.3D-01  2.085D-03  7.931D-01
  175  191     0     0  con    0  1.0D+00  1.8D-01  1.511D-03  7.929D-01
  176  192     0     0  con    0  1.0D+00  1.6D-01  1.471D-03  7.927D-01
  177  193     0     0  con    0  1.0D+00  3.2D-01  2.051D-03  7.925D-01
  178  194     0     0  con    0  1.0D+00  1.6D-01  3.579D-03  7.924D-01
  179  195     0     0  con    0  1.0D+00  4.4D-02  1.247D-03  7.923D-01
  180  196     0     0  con    0  1.0D+00  4.0D-02  1.379D-03  7.923D-01
  181  197     0     0  con    0  1.0D+00  5.6D-02  1.774D-03  7.922D-01
  182  198     0     0  con    0  1.0D+00  2.0D-01  3.297D-03  7.920D-01
  183  199     0     0  con    0  1.0D+00  4.3D-01  5.530D-03  7.920D-01
  184  200     0     0  con    0  1.0D+00  3.1D-02  1.659D-03  7.917D-01
  185  201     0     0  con    0  1.0D+00  1.4D-01  1.779D-03  7.916D-01
  186  202     0     0  con    0  1.0D+00  2.6D-01  2.169D-03  7.915D-01
  187  203     0     0  con    0  1.0D+00  3.5D-01  2.580D-03  7.913D-01
  188  204     0     0  con    0  1.0D+00  5.1D-01  5.813D-03  7.910D-01
  189  205     0     0  con    0  1.0D+00  5.8D-01  2.835D-03  7.908D-01
  190  206     0     0  con    0  1.0D+00  4.4D-01  1.451D-03  7.906D-01
  191  207     0     0  con    0  1.0D+00  7.0D-02  1.205D-03  7.905D-01
  192  208     0     0  con    0  1.0D+00  1.4D-01  2.415D-03  7.903D-01
  193  210     0     0  con    1  5.1D-01  8.8D-02  4.165D-03  7.902D-01
  194  211     0     0  con    0  1.0D+00  2.5D-01  2.457D-03  7.900D-01
  195  212     0     0  con    0  1.0D+00  4.9D-01  1.495D-03  7.897D-01
  196  213     0     0  con    0  1.0D+00  2.7D-01  1.233D-03  7.896D-01
  197  215     0     0  con    1  4.8D-01  7.7D-02  2.614D-03  7.895D-01
  198  216     0     0  con    0  1.0D+00  9.2D-02  2.452D-03  7.894D-01
  199  217     0     0  con    0  1.0D+00  1.2D-01  1.769D-03  7.892D-01
  200  218     0     0  con    0  1.0D+00  1.3D-01  1.904D-03  7.890D-01
  201  219     0     0  con    0  1.0D+00  2.0D-01  3.742D-03  7.888D-01
  202  220     0     0  con    0  1.0D+00  4.5D-01  3.585D-03  7.887D-01
  203  221     0     0  con    0  1.0D+00  7.7D-02  2.059D-03  7.885D-01
  204  222     0     0  con    0  1.0D+00  1.1D-01  2.239D-03  7.884D-01
  205  223     0     0  con    0  1.0D+00  1.8D-01  2.257D-03  7.882D-01
  206  224     0     0  con    0  1.0D+00  4.2D-01  6.652D-03  7.879D-01
  207  225     0     0  con    0  1.0D+00  4.0D-01  1.808D-03  7.876D-01
  208  226     0     0  con    0  1.0D+00  6.5D-02  1.625D-03  7.874D-01
  209  227     0     0  con    0  1.0D+00  9.0D-02  1.536D-03  7.873D-01
  210  228     0     0  con    0  1.0D+00  9.6D-02  1.719D-03  7.873D-01
  211  229     0     0  con    0  1.0D+00  1.9D-02  1.210D-03  7.872D-01
  212  230     0     0  con    0  1.0D+00  9.3D-02  1.396D-03  7.871D-01
  213  231     0     0  con    0  1.0D+00  1.6D-01  1.971D-03  7.870D-01
  214  232     0     0  con    0  1.0D+00  3.1D-01  2.470D-03  7.868D-01
  215  234     0     0  con    1  3.0D-01  1.8D-01  3.456D-03  7.867D-01
  216  235     0     0  con    0  1.0D+00  2.3D-01  1.989D-03  7.865D-01
  217  236     0     0  con    0  1.0D+00  1.4D-01  2.266D-03  7.864D-01
  218  237     0     0  con    0  1.0D+00  9.2D-02  2.241D-03  7.863D-01
  219  238     0     0  con    0  1.0D+00  1.2D-01  1.729D-03  7.861D-01
  220  239     0     0  con    0  1.0D+00  2.9D-01  3.244D-03  7.858D-01
  221  240     0     0  con    0  1.0D+00  6.0D-01  5.700D-03  7.856D-01
  222  241     0     0  con    0  1.0D+00  4.9D-02  1.888D-03  7.853D-01
  223  242     0     0  con    0  1.0D+00  4.3D-02  1.694D-03  7.852D-01
  224  243     0     0  con    0  1.0D+00  8.0D-02  2.054D-03  7.851D-01
  225  244     0     0  con    0  1.0D+00  4.7D-01  2.974D-03  7.849D-01
  226  245     0     0  con    0  1.0D+00  8.8D-02  1.504D-03  7.848D-01
  227  246     0     0  con    0  1.0D+00  5.5D-02  1.603D-03  7.846D-01
  228  247     0     0  con    0  1.0D+00  1.1D-01  2.332D-03  7.845D-01
  229  248     0     0  con    0  1.0D+00  3.2D-01  4.021D-03  7.844D-01
  230  249     0     0  con    0  1.0D+00  6.4D-02  2.279D-03  7.842D-01
  231  250     0     0  con    0  1.0D+00  1.6D-01  1.705D-03  7.840D-01
  232  251     0     0  con    0  1.0D+00  1.3D-01  1.271D-03  7.839D-01
  233  252     0     0  con    0  1.0D+00  2.5D-01  1.840D-03  7.837D-01
  234  254     0     0  con    1  3.8D-01  2.5D-01  2.562D-03  7.836D-01
  235  255     0     0  con    0  1.0D+00  7.6D-02  1.604D-03  7.835D-01
  236  256     0     0  con    0  1.0D+00  1.4D-01  1.560D-03  7.833D-01
  237  257     0     0  con    0  1.0D+00  2.8D-01  1.770D-03  7.831D-01
  238  259     0     0  con    1  3.6D-01  2.2D-01  3.445D-03  7.830D-01
  239  260     0     0  con    0  1.0D+00  2.2D-01  1.547D-03  7.828D-01
  240  261     0     0  con    0  1.0D+00  1.5D-01  1.091D-03  7.826D-01
  241  262     0     0  con    0  1.0D+00  2.7D-01  5.678D-03  7.825D-01
  242  263     0     0  con    0  1.0D+00  7.7D-02  3.189D-03  7.822D-01
  243  264     0     0  con    0  1.0D+00  1.8D-01  2.336D-03  7.819D-01
  244  265     0     0  con    0  1.0D+00  3.1D-01  2.823D-03  7.816D-01
  245  266     0     0  con    0  1.0D+00  2.5D-01  3.704D-03  7.813D-01
  246  267     0     0  con    0  1.0D+00  4.0D-01  3.696D-03  7.811D-01
  247  268     0     0  con    0  1.0D+00  1.2D-01  2.014D-03  7.809D-01
  248  269     0     0  con    0  1.0D+00  5.8D-02  2.116D-03  7.808D-01
  249  270     0     0  con    0  1.0D+00  9.6D-02  3.962D-03  7.807D-01
  250  271     0     0  con    0  1.0D+00  2.3D-01  2.495D-03  7.805D-01
  251  272     0     0  con    0  1.0D+00  1.5D-01  2.774D-03  7.804D-01
  252  273     0     0  con    0  1.0D+00  2.2D-01  2.935D-03  7.803D-01
  253  274     0     0  con    0  1.0D+00  3.0D-01  2.482D-03  7.801D-01
  254  276     0     0  con    1  5.0D-01  2.9D-01  3.326D-03  7.800D-01
  255  277     0     0  con    0  1.0D+00  1.5D-01  1.477D-03  7.799D-01
  256  278     0     0  con    0  1.0D+00  3.7D-02  1.457D-03  7.798D-01
  257  279     0     0  con    0  1.0D+00  3.7D-02  1.888D-03  7.797D-01
  258  280     0     0  con    0  1.0D+00  7.6D-02  2.101D-03  7.796D-01
  259  282     0     0  con    1  4.3D-01  8.4D-02  2.361D-03  7.796D-01
  260  283     0     0  con    0  1.0D+00  9.1D-02  1.559D-03  7.794D-01
  261  284     0     0  con    0  1.0D+00  9.8D-02  1.224D-03  7.793D-01
  262  285     0     0  con    0  1.0D+00  9.0D-02  1.497D-03  7.792D-01
  263  286     0     0  con    0  1.0D+00  2.4D-01  3.021D-03  7.791D-01
  264  287     0     0  con    0  1.0D+00  8.4D-02  1.966D-03  7.789D-01
  265  288     0     0  con    0  1.0D+00  8.7D-02  1.503D-03  7.788D-01
  266  289     0     0  con    0  1.0D+00  1.4D-01  3.454D-03  7.787D-01
  267  290     0     0  con    0  1.0D+00  1.1D-01  2.006D-03  7.786D-01
  268  291     0     0  con    0  1.0D+00  4.5D-02  1.542D-03  7.786D-01
  269  292     0     0  con    0  1.0D+00  2.7D-01  1.340D-03  7.784D-01
  270  293     0     0  con    0  1.0D+00  1.9D-01  2.015D-03  7.783D-01
  271  295     0     0  con    1  4.6D-01  2.3D-01  4.037D-03  7.782D-01
  272  296     0     0  con    0  1.0D+00  3.2D-01  2.015D-03  7.780D-01
  273  297     0     0  con    0  1.0D+00  1.4D-01  1.155D-03  7.779D-01
  274  298     0     0  con    0  1.0D+00  2.2D-01  1.623D-03  7.777D-01
  275  299     0     0  con    0  1.0D+00  2.5D-01  1.219D-03  7.775D-01
  276  300     0     0  con    0  1.0D+00  3.3D-01  2.187D-03  7.774D-01
  277  301     0     0  con    0  1.0D+00  2.3D-01  1.746D-03  7.772D-01
  278  302     0     0  con    0  1.0D+00  1.1D-01  1.586D-03  7.771D-01
  279  304     0     0  con    1  2.8D-01  5.2D-02  2.672D-03  7.771D-01
  280  305     0     0  con    0  1.0D+00  7.3D-02  1.521D-03  7.770D-01
  281  306     0     0  con    0  1.0D+00  9.3D-02  1.160D-03  7.769D-01
  282  307     0     0  con    0  1.0D+00  1.2D-01  1.749D-03  7.769D-01
  283  308     0     0  con    0  1.0D+00  1.2D-01  2.552D-03  7.768D-01
  284  310     0     0  con    1  3.5D-01  1.1D-01  4.217D-03  7.767D-01
  285  311     0     0  con    0  1.0D+00  9.0D-02  2.699D-03  7.766D-01
  286  312     0     0  con    0  1.0D+00  6.3D-02  1.352D-03  7.765D-01
  287  313     0     0  con    0  1.0D+00  6.2D-02  1.515D-03  7.764D-01
  288  314     0     0  con    0  1.0D+00  1.2D-01  1.493D-03  7.763D-01
  289  315     0     0  con    0  1.0D+00  3.3D-01  1.858D-03  7.761D-01
  290  317     0     0  con    1  2.5D-01  1.6D-01  2.876D-03  7.760D-01
  291  318     0     0  con    0  1.0D+00  2.0D-01  1.730D-03  7.758D-01
  292  319     0     0  con    0  1.0D+00  1.7D-01  2.138D-03  7.757D-01
  293  320     0     0  con    0  1.0D+00  1.3D-01  3.612D-03  7.756D-01
  294  321     0     0  con    0  1.0D+00  1.4D-02  2.388D-03  7.756D-01
  295  322     0     0  con    0  1.0D+00  1.0D-01  1.365D-03  7.754D-01
  296  323     0     0  con    0  1.0D+00  1.1D-01  1.455D-03  7.753D-01
  297  324     0     0  con    0  1.0D+00  3.9D-01  4.760D-03  7.752D-01
  298  325     0     0  con    0  1.0D+00  4.0D-01  3.087D-03  7.750D-01
  299  326     0     0  con    0  1.0D+00  2.3D-02  1.745D-03  7.749D-01
  300  327     0     0  con    0  1.0D+00  9.8D-02  2.298D-03  7.748D-01
  301  328     0     0  con    0  1.0D+00  1.6D-01  2.565D-03  7.747D-01
  302  329     0     0  con    0  1.0D+00  4.9D-01  2.562D-03  7.746D-01
  303  330     0     0  con    0  1.0D+00  1.4D-01  3.069D-03  7.744D-01
  304  331     0     0  con    0  1.0D+00  5.6D-02  1.962D-03  7.743D-01
  305  332     0     0  con    0  1.0D+00  1.6D-01  5.359D-03  7.742D-01
  306  333     0     0  con    0  1.0D+00  1.6D-01  2.868D-03  7.740D-01
  307  334     0     0  con    0  1.0D+00  1.0D-01  2.451D-03  7.739D-01
  308  335     0     0  con    0  1.0D+00  2.3D-01  2.332D-03  7.738D-01
  309  336     0     0  con    0  1.0D+00  2.0D-01  2.144D-03  7.736D-01
  310  338     0     0  con    1  2.5D-01  2.6D-01  3.548D-03  7.735D-01
  311  339     0     0  con    0  1.0D+00  3.1D-01  1.933D-03  7.733D-01
  312  340     0     0  con    0  1.0D+00  1.1D-01  1.505D-03  7.731D-01
  313  341     0     0  con    0  1.0D+00  1.2D-01  1.379D-03  7.730D-01
  314  342     0     0  con    0  1.0D+00  1.6D-01  1.775D-03  7.728D-01
  315  344     0     0  con    1  5.2D-01  1.7D-01  2.282D-03  7.727D-01
  316  345     0     0  con    0  1.0D+00  6.7D-02  1.673D-03  7.726D-01
  317  346     0     0  con    0  1.0D+00  1.1D-01  2.348D-03  7.725D-01
  318  348     0     0  con    1  4.6D-01  1.3D-01  2.071D-03  7.724D-01
  319  349     0     0  con    0  1.0D+00  6.1D-02  1.832D-03  7.724D-01
  320  350     0     0  con    0  1.0D+00  2.2D-01  1.543D-03  7.722D-01
  321  351     0     0  con    0  1.0D+00  1.3D-01  1.802D-03  7.721D-01
  322  352     0     0  con    0  1.0D+00  3.5D-01  4.186D-03  7.720D-01
  323  353     0     0  con    0  1.0D+00  1.6D-01  2.505D-03  7.719D-01
  324  354     0     0  con    0  1.0D+00  9.1D-02  1.705D-03  7.718D-01
  325  355     0     0  con    0  1.0D+00  8.9D-02  1.410D-03  7.717D-01
  326  356     0     0  con    0  1.0D+00  6.4D-02  1.724D-03  7.716D-01
  327  357     0     0  con    0  1.0D+00  1.7D-01  3.786D-03  7.715D-01
  328  358     0     0  con    0  1.0D+00  1.5D-01  1.373D-03  7.714D-01
  329  359     0     0  con    0  1.0D+00  9.8D-02  1.262D-03  7.713D-01
  330  360     0     0  con    0  1.0D+00  1.9D-01  1.921D-03  7.712D-01
  331  362     0     0  con    1  3.7D-01  8.1D-02  3.023D-03  7.711D-01
  332  363     0     0  con    0  1.0D+00  1.1D-01  2.215D-03  7.711D-01
  333  364     0     0  con    0  1.0D+00  2.0D-01  1.443D-03  7.709D-01
  334  365     0     0  con    0  1.0D+00  1.4D-01  1.205D-03  7.708D-01
  335  366     0     0  con    0  1.0D+00  2.5D-01  2.380D-03  7.707D-01
  336  368     0     0  con    1  5.3D-01  2.5D-01  2.228D-03  7.706D-01
  337  369     0     0  con    0  1.0D+00  6.7D-02  2.343D-03  7.705D-01
  338  370     0     0  con    0  1.0D+00  1.9D-01  1.801D-03  7.703D-01
  339  371     0     0  con    0  1.0D+00  2.5D-01  2.018D-03  7.701D-01
  340  372     0     0  con    0  1.0D+00  4.2D-01  1.904D-03  7.698D-01
  341  374     0     0  con    1  1.9D-01  1.5D-01  2.152D-03  7.698D-01
  342  375     0     0  con    0  1.0D+00  1.7D-01  1.251D-03  7.697D-01
  343  376     0     0  con    0  1.0D+00  1.1D-01  1.824D-03  7.696D-01
  344  377     0     0  con    0  1.0D+00  1.4D-01  2.840D-03  7.695D-01
  345  378     0     0  con    0  1.0D+00  7.2D-02  2.125D-03  7.695D-01
  346  379     0     0  con    0  1.0D+00  2.0D-01  1.418D-03  7.693D-01
  347  380     0     0  con    0  1.0D+00  1.7D-01  2.126D-03  7.691D-01
  348  381     0     0  con    0  1.0D+00  4.6D-01  3.349D-03  7.689D-01
  349  383     0     0  con    1  5.2D-01  1.5D-01  2.334D-03  7.688D-01
  350  384     0     0  con    0  1.0D+00  3.1D-02  1.696D-03  7.687D-01
  351  385     0     0  con    0  1.0D+00  1.0D-01  1.159D-03  7.686D-01
  352  386     0     0  con    0  1.0D+00  8.7D-02  1.428D-03  7.686D-01
  353  387     0     0  con    0  1.0D+00  2.7D-01  1.538D-03  7.684D-01
  354  388     0     0  con    0  1.0D+00  3.1D-01  2.600D-03  7.683D-01
  355  389     0     0  con    0  1.0D+00  1.6D-01  1.351D-03  7.682D-01
  356  390     0     0  con    0  1.0D+00  1.3D-01  1.790D-03  7.680D-01
  357  391     0     0  con    0  1.0D+00  1.7D-01  3.557D-03  7.680D-01
  358  392     0     0  con    0  1.0D+00  3.1D-02  1.927D-03  7.679D-01
  359  393     0     0  con    0  1.0D+00  1.4D-01  1.317D-03  7.678D-01
  360  394     0     0  con    0  1.0D+00  1.4D-01  1.166D-03  7.678D-01
  361  395     0     0  con    0  1.0D+00  3.6D-01  5.931D-03  7.677D-01
  362  396     0     0  con    0  1.0D+00  2.0D-02  1.069D-03  7.676D-01
  363  397     0     0  con    0  1.0D+00  1.1D-02  7.453D-04  7.676D-01
  364  398     0     0  con    0  1.0D+00  7.1D-02  1.664D-03  7.675D-01
  365  399     0     0  con    0  1.0D+00  1.2D-01  2.137D-03  7.674D-01
  366  400     0     0  con    0  1.0D+00  2.7D-01  2.420D-03  7.673D-01
  367  402     0     0  con    1  4.2D-01  2.4D-01  1.838D-03  7.673D-01
  368  403     0     0  con    0  1.0D+00  6.6D-02  1.270D-03  7.672D-01
  369  404     0     0  con    0  1.0D+00  8.7D-02  1.928D-03  7.671D-01
  370  405     0     0  con    0  1.0D+00  1.1D-01  1.966D-03  7.671D-01
  371  406     0     0  con    0  1.0D+00  1.3D-01  4.486D-03  7.671D-01
  372  407     0     0  con    0  1.0D+00  6.1D-02  1.313D-03  7.670D-01
  373  408     0     0  con    0  1.0D+00  9.1D-03  8.970D-04  7.669D-01
  374  409     0     0  con    0  1.0D+00  2.4D-02  1.417D-03  7.669D-01
  375  410     0     0  con    0  1.0D+00  5.0D-02  1.723D-03  7.669D-01
  376  411     0     0  con    0  1.0D+00  2.0D-01  4.006D-03  7.668D-01
  377  412     0     0  con    0  1.0D+00  1.9D-01  1.604D-03  7.667D-01
  378  413     0     0  con    0  1.0D+00  8.5D-02  1.051D-03  7.666D-01
  379  414     0     0  con    0  1.0D+00  1.0D-01  1.047D-03  7.665D-01
  380  415     0     0  con    0  1.0D+00  6.0D-02  1.994D-03  7.665D-01
  381  416     0     0  con    0  1.0D+00  2.2D-02  1.580D-03  7.665D-01
  382  417     0     0  con    0  1.0D+00  8.1D-02  1.174D-03  7.664D-01
  383  418     0     0  con    0  1.0D+00  6.5D-02  9.991D-04  7.664D-01
  384  419     0     0  con    0  1.0D+00  1.7D-01  1.735D-03  7.663D-01
  385  420     0     0  con    0  1.0D+00  2.6D-01  2.071D-03  7.662D-01
  386  421     0     0  con    0  1.0D+00  4.0D-01  2.472D-03  7.660D-01
  387  422     0     0  con    0  1.0D+00  1.8D-01  2.515D-03  7.659D-01
  388  423     0     0  con    0  1.0D+00  6.1D-02  1.140D-03  7.658D-01
  389  424     0     0  con    0  1.0D+00  9.0D-02  1.376D-03  7.657D-01
  390  425     0     0  con    0  1.0D+00  1.2D-01  1.516D-03  7.656D-01
  391  426     0     0  con    0  1.0D+00  3.2D-01  3.137D-03  7.656D-01
  392  427     0     0  con    0  1.0D+00  7.6D-02  9.714D-04  7.655D-01
  393  428     0     0  con    0  1.0D+00  4.4D-02  1.099D-03  7.655D-01
  394  429     0     0  con    0  1.0D+00  1.1D-01  1.229D-03  7.654D-01
  395  430     0     0  con    0  1.0D+00  1.3D-01  1.412D-03  7.653D-01
  396  432     0     0  con    1  3.9D-01  9.5D-02  1.758D-03  7.653D-01
  397  433     0     0  con    0  1.0D+00  6.8D-02  8.202D-04  7.652D-01
  398  434     0     0  con    0  1.0D+00  6.2D-02  8.798D-04  7.652D-01
  399  435     0     0  con    0  1.0D+00  8.4D-02  1.423D-03  7.651D-01
  400  437     0     0  con    1  5.1D-01  6.1D-02  2.592D-03  7.651D-01
  401  438     0     0  con    0  1.0D+00  5.8D-02  1.232D-03  7.650D-01
  402  439     0     0  con    0  1.0D+00  8.0D-02  6.299D-04  7.650D-01
  403  440     0     0  con    0  1.0D+00  8.3D-02  7.540D-04  7.650D-01
  404  441     0     0  con    0  1.0D+00  1.2D-01  1.068D-03  7.649D-01
  405  442     0     0  con    0  1.0D+00  2.2D-01  9.468D-04  7.649D-01
  406  443     0     0  con    0  1.0D+00  1.5D-01  8.687D-04  7.648D-01
  407  444     0     0  con    0  1.0D+00  2.1D-01  1.407D-03  7.647D-01
  408  445     0     0  con    0  1.0D+00  2.0D-01  1.126D-03  7.647D-01
  409  446     0     0  con    0  1.0D+00  7.3D-02  7.695D-04  7.646D-01
  410  447     0     0  con    0  1.0D+00  5.8D-02  1.067D-03  7.646D-01
  411  448     0     0  con    0  1.0D+00  5.2D-02  9.357D-04  7.646D-01
  412  449     0     0  con    0  1.0D+00  2.3D-01  2.538D-03  7.645D-01
  413  450     0     0  con    0  1.0D+00  1.3D-01  2.383D-03  7.645D-01
  414  451     0     0  con    0  1.0D+00  4.0D-02  9.916D-04  7.645D-01
  415  452     0     0  con    0  1.0D+00  1.2D-02  6.886D-04  7.644D-01
  416  453     0     0  con    0  1.0D+00  5.7D-02  9.834D-04  7.644D-01
  417  454     0     0  con    0  1.0D+00  7.7D-02  1.021D-03  7.644D-01
  418  455     0     0  con    0  1.0D+00  2.7D-01  3.445D-03  7.644D-01
  419  456     0     0  con    0  1.0D+00  4.1D-02  1.074D-03  7.643D-01
  420  457     0     0  con    0  1.0D+00  2.6D-02  9.290D-04  7.643D-01
  421  458     0     0  con    0  1.0D+00  9.6D-02  1.234D-03  7.642D-01
  422  459     0     0  con    0  1.0D+00  1.5D-01  1.122D-03  7.642D-01
  423  460     0     0  con    0  1.0D+00  3.0D-01  9.471D-04  7.641D-01
  424  461     0     0  con    0  1.0D+00  1.3D-01  1.373D-03  7.641D-01
  425  462     0     0  con    0  1.0D+00  2.4D-01  2.298D-03  7.639D-01
  426  463     0     0  con    0  1.0D+00  2.6D-01  1.763D-03  7.639D-01
  427  465     0     0  con    1  2.2D-01  1.1D-01  1.422D-03  7.638D-01
  428  466     0     0  con    0  1.0D+00  1.0D-01  9.306D-04  7.638D-01
  429  467     0     0  con    0  1.0D+00  4.1D-02  1.083D-03  7.638D-01
  430  468     0     0  con    0  1.0D+00  1.0D-01  1.884D-03  7.638D-01
  431  469     0     0  con    0  1.0D+00  1.6D-01  1.840D-03  7.637D-01
  432  470     0     0  con    0  1.0D+00  2.8D-01  3.238D-03  7.637D-01
  433  471     0     0  con    0  1.0D+00  2.0D-01  1.296D-03  7.636D-01
  434  472     0     0  con    0  1.0D+00  4.0D-02  9.262D-04  7.635D-01
  435  473     0     0  con    0  1.0D+00  7.3D-02  1.785D-03  7.635D-01
  436  474     0     0  con    0  1.0D+00  9.9D-02  1.697D-03  7.634D-01
  437  476     0     0  con    1  3.9D-01  8.5D-02  1.432D-03  7.634D-01
  438  477     0     0  con    0  1.0D+00  9.9D-02  1.360D-03  7.633D-01
  439  478     0     0  con    0  1.0D+00  9.6D-02  2.200D-03  7.633D-01
  440  479     0     0  con    0  1.0D+00  5.4D-02  1.318D-03  7.633D-01
  441  480     0     0  con    0  1.0D+00  7.2D-02  9.785D-04  7.633D-01
  442  481     0     0  con    0  1.0D+00  6.1D-02  9.773D-04  7.632D-01
  443  482     0     0  con    0  1.0D+00  4.2D-02  9.147D-04  7.632D-01
  444  483     0     0  con    0  1.0D+00  8.3D-02  1.119D-03  7.632D-01
  445  484     0     0  con    0  1.0D+00  1.0D-01  1.166D-03  7.631D-01
  446  485     0     0  con    0  1.0D+00  3.5D-02  1.021D-03  7.631D-01
  447  486     0     0  con    0  1.0D+00  4.3D-02  1.095D-03  7.631D-01
  448  487     0     0  con    0  1.0D+00  1.1D-01  1.333D-03  7.630D-01
  449  488     0     0  con    0  1.0D+00  2.0D-01  1.948D-03  7.630D-01
  450  489     0     0  con    0  1.0D+00  1.6D-02  1.176D-03  7.630D-01
  451  490     0     0  con    0  1.0D+00  7.7D-02  7.262D-04  7.629D-01
  452  491     0     0  con    0  1.0D+00  1.6D-01  1.258D-03  7.629D-01
  453  492     0     0  con    0  1.0D+00  3.2D-01  2.476D-03  7.629D-01
  454  493     0     0  con    0  1.0D+00  3.5D-02  9.174D-04  7.628D-01
  455  494     0     0  con    0  1.0D+00  3.4D-02  6.869D-04  7.628D-01
  456  495     0     0  con    0  1.0D+00  7.3D-02  7.905D-04  7.628D-01
  457  496     0     0  con    0  1.0D+00  1.4D-01  9.869D-04  7.628D-01
  458  498     0     0  con    1  3.3D-01  1.7D-01  1.707D-03  7.628D-01
  459  499     0     0  con    0  1.0D+00  1.7D-01  8.546D-04  7.627D-01
  460  500     0     0  con    0  1.0D+00  1.3D-01  6.454D-04  7.627D-01
  461  501     0     0  con    0  1.0D+00  5.6D-02  7.944D-04  7.627D-01
  462  502     0     0  con    0  1.0D+00  1.1D-01  7.817D-04  7.626D-01
  463  503     0     0  con    0  1.0D+00  1.4D-01  1.990D-03  7.626D-01
  464  504     0     0  con    0  1.0D+00  3.3D-02  6.814D-04  7.626D-01
  465  505     0     0  con    0  1.0D+00  2.8D-02  8.118D-04  7.626D-01
  466  506     0     0  con    0  1.0D+00  8.2D-02  8.980D-04  7.625D-01
  467  507     0     0  con    0  1.0D+00  2.6D-01  1.164D-03  7.625D-01
  468  509     0     0  con    1  1.5D-01  1.4D-01  1.829D-03  7.625D-01
  469  510     0     0  con    0  1.0D+00  2.9D-01  1.017D-03  7.624D-01
  470  511     0     0  con    0  1.0D+00  1.7D-01  7.534D-04  7.623D-01
  471  512     0     0  con    0  1.0D+00  2.4D-01  1.657D-03  7.623D-01
  472  514     0     0  con    1  4.6D-01  1.1D-01  1.979D-03  7.623D-01
  473  515     0     0  con    0  1.0D+00  1.1D-01  1.409D-03  7.622D-01
  474  516     0     0  con    0  1.0D+00  1.5D-01  8.030D-04  7.622D-01
  475  517     0     0  con    0  1.0D+00  7.8D-02  1.007D-03  7.621D-01
  476  518     0     0  con    0  1.0D+00  1.4D-01  2.340D-03  7.621D-01
  477  519     0     0  con    0  1.0D+00  1.2D-01  1.313D-03  7.620D-01
  478  520     0     0  con    0  1.0D+00  2.2D-02  8.480D-04  7.620D-01
  479  521     0     0  con    0  1.0D+00  1.8D-02  5.831D-04  7.620D-01
